Read Time:           109.19364
 1634          8     0.12877
 1635          9     0.11874
 1636          8     0.12223
 1637          6     0.14927
 1638          9     0.14020
 1639         12     0.12743
 1640         14     0.11378
 1641          3     0.09708
 1642          9     0.12276
 1643          8     0.13388
 1644         11     0.12500
 1645          6     0.12264
 1646          8     0.13307
 1647          1     0.12171
 1648          5     0.12995
 1649          7     0.13059
 1650          6     0.11265
 1651         10     0.12641
 1652          9     0.14471
 1653          7     0.13112
 1654          7     0.10837
 1655          6     0.11990
 1656          9     0.12092
 1657         13     0.12934
 1658         12     0.12270
 1659          4     0.12360
 1660          1     0.12205
 1661          5     0.11001
 1662          6     0.13433
 1663          7     0.12766
 1664          2     0.09387
 1665          9     0.10902
 1666          3     0.12740
 1667          5     0.11280
 1668          3     0.11779
 1669          6     0.12210
 1670          5     0.13915
 1671          2     0.13151
 1672         12     0.10508
 1673          7     0.10930
 1674          6     0.13050
 1675          4     0.10369
 1676          8     0.11382
 1677          7     0.13099
 1678          4     0.10386
 1679          2     0.12127
 1680          8     0.10456
 1681          2     0.10389
 1682          1     0.12131
 1683          5     0.13446
 1684          7     0.11435
 1685          8     0.12496
 1686          4     0.11559
 1687          2     0.10215
 1688          9     0.12338
 1689          7     0.10388
 1690          7     0.11125
 1691          3     0.10945
 1692          7     0.06011
 1693          5     0.11564
 1694          7     0.11652
 1695          3     0.07786
 1696          3     0.09852
 1697          6     0.10658
 1698          6     0.11389
 1699          4     0.11359
 1700          3     0.11325
 1701          7     0.12245
 1702          8     0.11360
 1703          6     0.10542
 1704          4     0.10405
 1705          6     0.12520
 1706          5     0.11285
 1707          1     0.11032
 1708          6     0.10232
 1709          5     0.10073
 1710          5     0.09892
 1711          7     0.09677
 1712          5     0.12228
 1713          7     0.10669
 1714          5     0.08950
 1715          4     0.10262
 1716          6     0.07395
 1717          6     0.09150
 1718          4     0.10894
 1719          2     0.12371
 1720          4     0.08631
 1721          5     0.06528
 1722          2     0.09623
 1723          5     0.09319
 1724          5     0.17447
 1725          5     0.11976
 1726          9     0.10326
 1727          2     0.09090
 1728          7     0.09849
 1729          5     0.08628
 1730          5     0.05960
 1731          3     0.05749
 1732          7     0.10186
 1733          4     0.10652
 1734          3     0.10359
 1735          4     0.10554
 1736          2     0.10947
 1737          6     0.09756
 1738          7     0.08829
 1739          4     0.08775
 1740          1     0.06942
 1741          1     0.07753
 1742          6     0.10667
 1743          5     0.09513
 1744          4     0.09911
 1745          3     0.09616
 1746          1     0.09490
 1747          4     0.09156
 1748          5     0.09382
 1749          6     0.10183
 1750          5     0.07910
 1751          3     0.09002
 1752          3     0.08790
 1753          1     0.10189
 1754          2     0.07803
 1755          3     0.09609
 1756          4     0.09446
 1757          5     0.09225
 1758          3     0.08189
 1759          3     0.08865
 1760          4     0.11241
 1761          1     0.10870
 1762          6     0.08023
 1763          6     0.06816
 1764          3     0.06478
 1765          4     0.09803
 1766          4     0.08900
 1767          7     0.10936
 1768          2     0.11160
 1770          2     0.09249
 1772          4     0.09989
 1773          4     0.08289
 1774          4     0.07822
 1775          1     0.09770
 1777          5     0.09215
 1778          2     0.08453
 1779          2     0.08630
 1780          1     0.09426
 1781          2     0.09907
 1782          4     0.06429
 1783          3     0.08860
 1784          3     0.08878
 1785          3     0.07821
 1786          3     0.06146
 1787          2     0.07873
 1788          4     0.09231
 1789          2     0.05832
 1790          3     0.07248
 1791          4     0.06541
 1792          3     0.07652
 1793          4     0.09785
 1794          1     0.08532
 1795          2     0.09452
 1796          2     0.06511
 1798          1     0.07963
 1799          2     0.08571
 1800          2     0.08111
 1801          5     0.06094
 1802          1     0.06064
 1803          3     0.06413
 1804          2     0.06322
 1805          1     0.06118
 1806          5     0.06856
 1807          4     0.05899
 1809          2     0.05696
 1810          3     0.05513
 1811          4     0.05845
 1812          4     0.05793
 1813          3     0.06013
 1815          2     0.05695
 1816          2     0.05559
 1817          1     0.05960
 1818          2     0.05529
 1819          5     0.05475
 1820          3     0.06314
 1821          2     0.05319
 1823          3     0.05691
 1824          3     0.05745
 1825          2     0.05251
 1826          2     0.05448
 1827          1     0.04380
 1828          3     0.06321
 1829          1     0.04668
 1830          1     0.05081
 1831          1     0.05600
 1832          2     0.05355
 1833          2     0.06310
 1835          1     0.05008
 1836          3     0.04596
 1837          1     0.04860
 1839          4     0.04771
 1842          1     0.05312
 1843          2     0.05703
 1845          5     0.04679
 1846          1     0.05711
 1847          3     0.04783
 1848          1     0.05117
 1849          2     0.04251
 1850          2     0.06043
 1852          3     0.05236
 1853          2     0.04167
 1854          1     0.04206
 1855          3     0.04371
 1856          3     0.05121
 1858          3     0.05769
 1859          1     0.05065
 1860          4     0.03970
 1862          2     0.05077
 1863          2     0.04224
 1864          1     0.04105
 1866          2     0.03778
