Read Time:           135.26156
 1741          1     0.01494
 1742          6     0.01548
 1743          5     0.01521
 1744          4     0.01459
 1745          3     0.01209
 1746          1     0.01476
 1747          4     0.03102
 1748          5     0.01238
 1749          6     0.01305
 1750          5     0.01589
 1751          3     0.01317
 1752          3     0.01041
 1753          1     0.01282
 1754          2     0.01180
 1755          3     0.01335
 1756          4     0.01271
 1757          5     0.01301
 1758          3     0.01316
 1759          3     0.01346
 1760          4     0.01241
 1761          1     0.01375
 1762          6     0.01410
 1763          6     0.01340
 1764          3     0.01473
 1765          4     0.01410
 1766          4     0.01077
 1767          7     0.01560
 1768          2     0.01090
 1770          2     0.01303
 1772          4     0.01366
 1773          4     0.01388
 1774          4     0.01492
 1775          1     0.01332
 1777          5     0.01456
 1778          2     0.01422
 1779          2     0.01455
 1780          1     0.01449
 1781          2     0.01453
 1782          4     0.01542
 1783          3     0.01517
 1784          3     0.01244
 1785          3     0.01206
 1786          3     0.01089
 1787          2     0.01517
 1788          4     0.01971
 1789          2     0.01528
 1790          3     0.01336
 1791          4     0.01422
 1792          3     0.01303
 1793          4     0.01567
 1794          1     0.01654
 1795          2     0.01094
 1796          2     0.01078
 1798          1     0.01359
 1799          2     0.01285
 1800          2     0.01269
 1801          5     0.01457
 1802          1     0.01405
 1803          3     0.01562
 1804          2     0.01350
 1805          1     0.01269
 1806          5     0.01097
 1807          4     0.01345
 1809          2     0.01296
 1810          3     0.01389
 1811          4     0.01237
 1812          4     0.01156
 1813          3     0.01393
 1815          2     0.01326
 1816          2     0.01444
 1817          1     0.01541
 1818          2     0.01187
 1819          5     0.01211
 1820          3     0.01064
 1821          2     0.01514
 1823          3     0.01130
 1824          3     0.01370
 1825          2     0.01408
 1826          2     0.01140
 1827          1     0.01319
 1828          3     0.01307
 1829          1     0.01137
 1830          1     0.01365
 1831          1     0.01370
 1832          2     0.01109
 1833          2     0.01101
 1835          1     0.01214
 1836          3     0.01250
 1837          1     0.01269
 1839          4     0.01269
 1842          1     0.01479
 1843          2     0.01177
 1845          5     0.01236
 1846          1     0.01168
 1847          3     0.01320
 1848          1     0.01255
 1849          2     0.01390
 1850          2     0.01311
 1852          3     0.01176
 1853          2     0.01163
 1854          1     0.01480
 1855          3     0.01283
 1856          3     0.01341
 1858          3     0.01429
 1859          1     0.01180
 1860          4     0.01105
 1862          2     0.01244
 1863          2     0.01227
 1864          1     0.01563
 1866          2     0.01253
 1867          2     0.01216
 1868          1     0.01094
 1869          1     0.01263
 1870          4     0.01278
 1873          2     0.01137
 1874          2     0.01360
 1878          1     0.01431
 1881          1     0.01237
 1882          1     0.01273
 1883          1     0.01292
 1884          3     0.01188
 1885          1     0.01338
 1886          1     0.00958
 1888          3     0.01228
 1889          1     0.01192
 1890          1     0.01297
 1891          1     0.01081
 1892          1     0.01271
 1895          2     0.01133
 1896          1     0.01280
 1898          2     0.05381
 1899          2     0.01460
 1900          1     0.01235
 1901          1     0.01068
 1902          1     0.01020
 1903          1     0.01165
 1904          1     0.01132
 1905          1     0.01421
 1906          2     0.01093
 1907          1     0.00979
 1909          3     0.01119
 1910          1     0.00989
 1911          1     0.01239
 1913          4     0.01065
 1915          1     0.01108
 1917          1     0.01131
 1918          1     0.01082
 1920          3     0.01069
 1921          1     0.01005
 1922          1     0.01294
 1924          2     0.01217
 1925          1     0.01158
 1927          1     0.01202
 1928          1     0.01110
 1930          1     0.01398
 1931          2     0.01233
 1932          1     0.01089
 1933          1     0.00995
 1934          2     0.01092
 1937          2     0.01204
 1940          1     0.01111
 1941          1     0.01008
 1942          1     0.01269
 1943          1     0.00933
 1947          1     0.00967
 1948          2     0.00909
 1949          2     0.00990
 1950          3     0.01046
 1952          1     0.00966
 1955          1     0.00990
 1956          1     0.01084
 1960          1     0.00876
 1961          3     0.00933
 1962          2     0.01094
 1963          2     0.00965
 1964          1     0.01036
 1967          2     0.00932
 1969          2     0.00977
 1972          1     0.00998
 1973          1     0.01041
 1975          2     0.00880
 1976          1     0.00768
 1977          1     0.00901
 1978          1     0.00739
 1981          3     0.00932
 1985          1     0.00810
 1986          1     0.00804
 1989          1     0.00872
 1993          1     0.00853
 1994          1     0.00988
 1996          1     0.00910
 1997          2     0.00917
 2000          2     0.00798
 2002          1     0.01123
 2004          1     0.00863
 2005          1     0.00807
 2007          2     0.00710
 2008          1     0.00974
 2009          1     0.00838
 2012          1     0.00932
 2014          1     0.00709
 2016          1     0.00844
 2022          1     0.00923
 2026          1     0.00892
 2028          2     0.00980
 2031          2     0.00776
 2032          1     0.00827
 2033          1     0.00524
 2034          1     0.00655
 2046          1     0.00602
 2047          1     0.00584
 2050          1     0.00638
 2054          1     0.00868
 2056          1     0.00893
 2058          3     0.00624
 2063          1     0.00627
 2064          1     0.00630
 2067          3     0.00600
 2069          1     0.00617
 2073          1     0.00548
 2082          1     0.00600
 2085          1     0.00543
 2086          1     0.00591
 2092          1     0.00553
 2097          1     0.00614
 2112          1     0.00554
 2115          2     0.00601
 2121          1     0.00509
